,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
2590,2590,1929-06-29,R9,South Melbourne,10,13,73,Geelong,10,15,75,Lake Oval,VIC,-2,148,1929,6,SM,GE,0,0,0,reg_season,2,3,2,1
2591,2591,1929-06-29,R9,Richmond,19,15,129,North Melbourne,11,10,76,Punt Rd,VIC,53,205,1929,6,RI,NM,0,0,0,reg_season,2,3,1,2
2592,2592,1929-07-06,R10,Collingwood,15,15,105,Carlton,11,10,76,Victoria Park,VIC,29,181,1929,7,CO,CA,0,0,0,reg_season,2,3,1,2
2593,2593,1929-07-06,R10,St Kilda,9,9,63,Essendon,7,6,48,Junction Oval,VIC,15,111,1929,7,SK,ES,0,0,0,reg_season,2,3,1,2
2594,2594,1929-07-06,R10,Fitzroy,12,14,86,South Melbourne,17,8,110,Brunswick St,VIC,-24,196,1929,7,FI,SM,0,0,0,reg_season,2,3,2,1
2595,2595,1929-07-06,R10,Western Bulldogs,9,13,67,Geelong,9,5,59,Western Oval,VIC,8,126,1929,7,WB,GE,0,0,0,reg_season,2,3,1,2
2596,2596,1929-07-06,R10,North Melbourne,8,6,54,Hawthorn,8,18,66,Arden St,VIC,-12,120,1929,7,NM,HA,0,0,0,reg_season,2,3,2,1
2597,2597,1929-07-06,R10,Melbourne,10,8,68,Richmond,9,11,65,M.C.G.,VIC,3,133,1929,7,ME,RI,0,0,0,reg_season,2,3,1,2
2598,2598,1929-07-13,R11,Carlton,15,20,110,Western Bulldogs,6,7,43,Princes Park,VIC,67,153,1929,7,CA,WB,0,0,0,reg_season,2,3,1,2
2599,2599,1929-07-13,R11,Essendon,11,7,73,Collingwood,13,14,92,Windy Hill,VIC,-19,165,1929,7,ES,CO,0,0,0,reg_season,2,3,2,1
2600,2600,1929-07-13,R11,Geelong,15,6,96,Fitzroy,10,11,71,Corio Oval,VIC,25,167,1929,7,GE,FI,0,0,0,reg_season,2,3,1,2
2601,2601,1929-07-13,R11,Hawthorn,5,13,43,Melbourne,7,11,53,Glenferrie Oval,VIC,-10,96,1929,7,HA,ME,0,0,0,reg_season,2,3,2,1
2602,2602,1929-07-13,R11,South Melbourne,17,14,116,North Melbourne,12,9,81,Lake Oval,VIC,35,197,1929,7,SM,NM,0,0,0,reg_season,2,3,1,2
2603,2603,1929-07-13,R11,Richmond,13,13,91,St Kilda,7,11,53,Punt Rd,VIC,38,144,1929,7,RI,SK,0,0,0,reg_season,2,3,1,2
2604,2604,1929-07-20,R12,Essendon,8,7,55,Carlton,7,17,59,Windy Hill,VIC,-4,114,1929,7,ES,CA,0,0,0,reg_season,2,3,2,1
2605,2605,1929-07-20,R12,Richmond,11,9,75,Collingwood,16,21,117,Punt Rd,VIC,-42,192,1929,7,RI,CO,0,0,0,reg_season,2,3,2,1
2606,2606,1929-07-20,R12,Fitzroy,9,15,69,Western Bulldogs,12,16,88,Brunswick St,VIC,-19,157,1929,7,FI,WB,0,0,0,reg_season,2,3,2,1
2607,2607,1929-07-20,R12,Geelong,11,14,80,North Melbourne,8,6,54,Corio Oval,VIC,26,134,1929,7,GE,NM,0,0,0,reg_season,2,3,1,2
2608,2608,1929-07-20,R12,Hawthorn,7,9,51,St Kilda,15,12,102,Glenferrie Oval,VIC,-51,153,1929,7,HA,SK,0,0,0,reg_season,2,3,2,1
2609,2609,1929-07-20,R12,South Melbourne,12,10,82,Melbourne,9,15,69,Lake Oval,VIC,13,151,1929,7,SM,ME,0,0,0,reg_season,2,3,1,2
2610,2610,1929-07-27,R13,Carlton,8,9,57,Richmond,13,15,93,Princes Park,VIC,-36,150,1929,7,CA,RI,0,0,0,reg_season,2,3,2,1
2611,2611,1929-07-27,R13,Collingwood,22,10,142,Hawthorn,7,14,56,Victoria Park,VIC,86,198,1929,7,CO,HA,0,0,0,reg_season,2,3,1,2
2612,2612,1929-07-27,R13,Western Bulldogs,11,11,77,Essendon,10,18,78,Western Oval,VIC,-1,155,1929,7,WB,ES,0,0,0,reg_season,2,3,2,1
2613,2613,1929-07-27,R13,North Melbourne,12,13,85,Fitzroy,15,12,102,Arden St,VIC,-17,187,1929,7,NM,FI,0,0,0,reg_season,2,3,2,1
2614,2614,1929-07-27,R13,Melbourne,6,14,50,Geelong,6,12,48,M.C.G.,VIC,2,98,1929,7,ME,GE,0,0,0,reg_season,2,3,1,2
2615,2615,1929-07-27,R13,St Kilda,15,9,99,South Melbourne,8,8,56,Junction Oval,VIC,43,155,1929,7,SK,SM,0,0,0,reg_season,2,3,1,2
2616,2616,1929-08-03,R14,Hawthorn,5,7,37,Carlton,7,8,50,Glenferrie Oval,VIC,-13,87,1929,8,HA,CA,0,0,0,reg_season,2,3,2,1
2617,2617,1929-08-03,R14,South Melbourne,6,7,43,Collingwood,10,10,70,Lake Oval,VIC,-27,113,1929,8,SM,CO,0,0,0,reg_season,2,3,2,1
2618,2618,1929-08-03,R14,Richmond,10,14,74,Essendon,10,14,74,Punt Rd,VIC,0,148,1929,8,RI,ES,1,0,1,reg_season,2,3,3,3
2619,2619,1929-08-03,R14,Fitzroy,5,11,41,Melbourne,11,11,77,Brunswick St,VIC,-36,118,1929,8,FI,ME,0,0,0,reg_season,2,3,2,1
2620,2620,1929-08-03,R14,North Melbourne,9,8,62,Western Bulldogs,7,7,49,Arden St,VIC,13,111,1929,8,NM,WB,0,0,0,reg_season,2,3,1,2
2621,2621,1929-08-03,R14,Geelong,9,6,60,St Kilda,11,5,71,Corio Oval,VIC,-11,131,1929,8,GE,SK,0,0,0,reg_season,2,3,2,1
2622,2622,1929-08-10,R15,Carlton,17,17,119,South Melbourne,11,15,81,Princes Park,VIC,38,200,1929,8,CA,SM,0,0,0,reg_season,2,3,1,2
2623,2623,1929-08-10,R15,Collingwood,13,9,87,Geelong,8,12,60,Victoria Park,VIC,27,147,1929,8,CO,GE,0,0,0,reg_season,2,3,1,2
2624,2624,1929-08-10,R15,Essendon,15,10,100,Hawthorn,13,14,92,Windy Hill,VIC,8,192,1929,8,ES,HA,0,0,0,reg_season,2,3,1,2
2625,2625,1929-08-10,R15,St Kilda,21,16,142,Fitzroy,10,15,75,Junction Oval,VIC,67,217,1929,8,SK,FI,0,0,0,reg_season,2,3,1,2
2626,2626,1929-08-10,R15,Western Bulldogs,11,6,72,Richmond,14,15,99,Western Oval,VIC,-27,171,1929,8,WB,RI,0,0,0,reg_season,2,3,2,1
2627,2627,1929-08-10,R15,Melbourne,15,17,107,North Melbourne,6,14,50,M.C.G.,VIC,57,157,1929,8,ME,NM,0,0,0,reg_season,2,3,1,2
2628,2628,1929-08-17,R16,Geelong,2,13,25,Carlton,5,9,39,Corio Oval,VIC,-14,64,1929,8,GE,CA,0,0,0,reg_season,2,3,2,1
2629,2629,1929-08-17,R16,Fitzroy,8,7,55,Collingwood,16,15,111,Brunswick St,VIC,-56,166,1929,8,FI,CO,0,0,0,reg_season,2,3,2,1
2630,2630,1929-08-17,R16,South Melbourne,14,10,94,Essendon,13,10,88,Lake Oval,VIC,6,182,1929,8,SM,ES,0,0,0,reg_season,2,3,1,2
2631,2631,1929-08-17,R16,Melbourne,11,16,82,Western Bulldogs,6,5,41,M.C.G.,VIC,41,123,1929,8,ME,WB,0,0,0,reg_season,2,3,1,2
2632,2632,1929-08-17,R16,Hawthorn,8,10,58,Richmond,11,14,80,Glenferrie Oval,VIC,-22,138,1929,8,HA,RI,0,0,0,reg_season,2,3,2,1
2633,2633,1929-08-17,R16,North Melbourne,9,8,62,St Kilda,20,12,132,Arden St,VIC,-70,194,1929,8,NM,SK,0,0,0,reg_season,2,3,2,1
2634,2634,1929-08-24,R17,Carlton,15,18,108,Fitzroy,9,15,69,Princes Park,VIC,39,177,1929,8,CA,FI,0,0,0,reg_season,2,3,1,2
2635,2635,1929-08-24,R17,Collingwood,21,12,138,North Melbourne,8,13,61,Victoria Park,VIC,77,199,1929,8,CO,NM,0,0,0,reg_season,2,3,1,2
2636,2636,1929-08-24,R17,Essendon,7,11,53,Geelong,6,15,51,Windy Hill,VIC,2,104,1929,8,ES,GE,0,0,0,reg_season,2,3,1,2
2637,2637,1929-08-24,R17,Hawthorn,10,17,77,Western Bulldogs,5,3,33,Glenferrie Oval,VIC,44,110,1929,8,HA,WB,0,0,0,reg_season,2,3,1,2
2638,2638,1929-08-24,R17,St Kilda,9,12,66,Melbourne,6,13,49,Junction Oval,VIC,17,115,1929,8,SK,ME,0,0,0,reg_season,2,3,1,2
2639,2639,1929-08-24,R17,Richmond,18,28,136,South Melbourne,10,5,65,Punt Rd,VIC,71,201,1929,8,RI,SM,0,0,0,reg_season,2,3,1,2
2640,2640,1929-08-31,R18,North Melbourne,8,8,56,Carlton,8,15,63,Arden St,VIC,-7,119,1929,8,NM,CA,0,0,0,reg_season,2,3,2,1
2641,2641,1929-08-31,R18,Melbourne,5,10,40,Collingwood,14,12,96,M.C.G.,VIC,-56,136,1929,8,ME,CO,0,0,0,reg_season,2,3,2,1
2642,2642,1929-08-31,R18,Fitzroy,11,18,84,Essendon,7,11,53,Brunswick St,VIC,31,137,1929,8,FI,ES,0,0,0,reg_season,2,3,1,2
2643,2643,1929-08-31,R18,Western Bulldogs,4,18,42,St Kilda,9,13,67,Western Oval,VIC,-25,109,1929,8,WB,SK,0,0,0,reg_season,2,3,2,1
2644,2644,1929-08-31,R18,Geelong,12,10,82,Richmond,5,12,42,Corio Oval,VIC,40,124,1929,8,GE,RI,0,0,0,reg_season,2,3,1,2
2645,2645,1929-08-31,R18,South Melbourne,13,10,88,Hawthorn,11,5,71,Lake Oval,VIC,17,159,1929,8,SM,HA,0,0,0,reg_season,2,3,1,2
2646,2646,1929-09-07,SF,Carlton,12,9,81,St Kilda,11,7,73,M.C.G.,VIC,8,154,1929,9,CA,SK,0,0,0,final,2,3,1,2
2647,2647,1929-09-14,SF,Richmond,18,15,123,Collingwood,8,13,61,M.C.G.,VIC,62,184,1929,9,RI,CO,0,0,0,final,2,3,1,2
2648,2648,1929-09-21,PF,Richmond,15,7,97,Carlton,14,7,91,M.C.G.,VIC,6,188,1929,9,RI,CA,0,0,0,final,2,3,1,2
2649,2649,1929-09-28,GF,Collingwood,11,13,79,Richmond,7,8,50,M.C.G.,VIC,29,129,1929,9,CO,RI,0,0,0,final,2,3,1,2
2650,2650,1930-05-03,R1,Essendon,7,9,51,Carlton,8,10,58,Windy Hill,VIC,-7,109,1930,5,ES,CA,0,0,0,reg_season,2,3,2,1
2651,2651,1930-05-03,R1,Richmond,7,18,60,Collingwood,10,14,74,Punt Rd,VIC,-14,134,1930,5,RI,CO,0,0,0,reg_season,2,3,2,1
2652,2652,1930-05-03,R1,Fitzroy,12,14,86,Western Bulldogs,11,6,72,Brunswick St,VIC,14,158,1930,5,FI,WB,0,0,0,reg_season,2,3,1,2
2653,2653,1930-05-03,R1,Geelong,18,13,121,North Melbourne,2,7,19,Corio Oval,VIC,102,140,1930,5,GE,NM,0,0,0,reg_season,2,3,1,2
2654,2654,1930-05-03,R1,Hawthorn,16,7,103,St Kilda,14,8,92,Glenferrie Oval,VIC,11,195,1930,5,HA,SK,0,0,0,reg_season,2,3,1,2
2655,2655,1930-05-03,R1,South Melbourne,9,16,70,Melbourne,13,17,95,Lake Oval,VIC,-25,165,1930,5,SM,ME,0,0,0,reg_season,2,3,2,1
2656,2656,1930-05-10,R2,Carlton,17,14,116,Richmond,7,5,47,Princes Park,VIC,69,163,1930,5,CA,RI,0,0,0,reg_season,2,3,1,2
2657,2657,1930-05-10,R2,Collingwood,11,12,78,Hawthorn,10,10,70,Victoria Park,VIC,8,148,1930,5,CO,HA,0,0,0,reg_season,2,3,1,2
2658,2658,1930-05-10,R2,Western Bulldogs,10,14,74,Essendon,9,4,58,Western Oval,VIC,16,132,1930,5,WB,ES,0,0,0,reg_season,2,3,1,2
2659,2659,1930-05-10,R2,North Melbourne,6,9,45,Fitzroy,9,11,65,Arden St,VIC,-20,110,1930,5,NM,FI,0,0,0,reg_season,2,3,2,1
2660,2660,1930-05-10,R2,Melbourne,14,16,100,Geelong,8,15,63,M.C.G.,VIC,37,163,1930,5,ME,GE,0,0,0,reg_season,2,3,1,2
2661,2661,1930-05-10,R2,St Kilda,16,10,106,South Melbourne,11,12,78,Junction Oval,VIC,28,184,1930,5,SK,SM,0,0,0,reg_season,2,3,1,2
2662,2662,1930-05-17,R3,Hawthorn,10,12,72,Carlton,13,9,87,Glenferrie Oval,VIC,-15,159,1930,5,HA,CA,0,0,0,reg_season,2,3,2,1
2663,2663,1930-05-17,R3,South Melbourne,12,12,84,Collingwood,16,19,115,Lake Oval,VIC,-31,199,1930,5,SM,CO,0,0,0,reg_season,2,3,2,1
2664,2664,1930-05-17,R3,Richmond,10,17,77,Essendon,12,7,79,Punt Rd,VIC,-2,156,1930,5,RI,ES,0,0,0,reg_season,2,3,2,1
2665,2665,1930-05-17,R3,Fitzroy,15,9,99,Melbourne,15,14,104,Brunswick St,VIC,-5,203,1930,5,FI,ME,0,0,0,reg_season,2,3,2,1
2666,2666,1930-05-17,R3,North Melbourne,11,8,74,Western Bulldogs,16,20,116,Arden St,VIC,-42,190,1930,5,NM,WB,0,0,0,reg_season,2,3,2,1
2667,2667,1930-05-17,R3,Geelong,10,10,70,St Kilda,9,6,60,Corio Oval,VIC,10,130,1930,5,GE,SK,0,0,0,reg_season,2,3,1,2
2668,2668,1930-05-24,R4,Carlton,20,18,138,South Melbourne,11,18,84,Princes Park,VIC,54,222,1930,5,CA,SM,0,0,0,reg_season,2,3,1,2
2669,2669,1930-05-24,R4,Collingwood,10,12,72,Geelong,12,18,90,Victoria Park,VIC,-18,162,1930,5,CO,GE,0,0,0,reg_season,2,3,2,1
2670,2670,1930-05-24,R4,Essendon,14,12,96,Hawthorn,8,13,61,Windy Hill,VIC,35,157,1930,5,ES,HA,0,0,0,reg_season,2,3,1,2
2671,2671,1930-05-24,R4,St Kilda,15,18,108,Fitzroy,8,10,58,Junction Oval,VIC,50,166,1930,5,SK,FI,0,0,0,reg_season,2,3,1,2
2672,2672,1930-05-24,R4,Western Bulldogs,9,10,64,Richmond,14,7,91,Western Oval,VIC,-27,155,1930,5,WB,RI,0,0,0,reg_season,2,3,2,1
2673,2673,1930-05-24,R4,Melbourne,18,15,123,North Melbourne,15,12,102,M.C.G.,VIC,21,225,1930,5,ME,NM,0,0,0,reg_season,2,3,1,2
2674,2674,1930-05-31,R5,Geelong,8,10,58,Carlton,10,6,66,Corio Oval,VIC,-8,124,1930,5,GE,CA,0,0,0,reg_season,2,3,2,1
2675,2675,1930-05-31,R5,Fitzroy,10,11,71,Collingwood,9,12,66,Brunswick St,VIC,5,137,1930,5,FI,CO,0,0,0,reg_season,2,3,1,2
2676,2676,1930-05-31,R5,South Melbourne,6,15,51,Essendon,15,14,104,Lake Oval,VIC,-53,155,1930,5,SM,ES,0,0,0,reg_season,2,3,2,1
2677,2677,1930-05-31,R5,Melbourne,17,18,120,Western Bulldogs,9,8,62,M.C.G.,VIC,58,182,1930,5,ME,WB,0,0,0,reg_season,2,3,1,2
2678,2678,1930-05-31,R5,Hawthorn,8,11,59,Richmond,11,11,77,Glenferrie Oval,VIC,-18,136,1930,5,HA,RI,0,0,0,reg_season,2,3,2,1
2679,2679,1930-05-31,R5,North Melbourne,14,15,99,St Kilda,10,11,71,Arden St,VIC,28,170,1930,5,NM,SK,0,0,0,reg_season,2,3,1,2
2680,2680,1930-06-07,R6,Carlton,17,16,118,Fitzroy,6,12,48,Princes Park,VIC,70,166,1930,6,CA,FI,0,0,0,reg_season,2,3,1,2
2681,2681,1930-06-07,R6,Collingwood,15,24,114,North Melbourne,8,9,57,Victoria Park,VIC,57,171,1930,6,CO,NM,0,0,0,reg_season,2,3,1,2
2682,2682,1930-06-07,R6,Western Bulldogs,8,9,57,Hawthorn,8,8,56,Western Oval,VIC,1,113,1930,6,WB,HA,0,0,0,reg_season,2,3,1,2
2683,2683,1930-06-09,R6,Essendon,16,11,107,Geelong,9,12,66,Windy Hill,VIC,41,173,1930,6,ES,GE,0,0,0,reg_season,2,3,1,2
2684,2684,1930-06-09,R6,St Kilda,11,10,76,Melbourne,10,7,67,Junction Oval,VIC,9,143,1930,6,SK,ME,0,0,0,reg_season,2,3,1,2
2685,2685,1930-06-09,R6,Richmond,11,15,81,South Melbourne,9,12,66,Punt Rd,VIC,15,147,1930,6,RI,SM,0,0,0,reg_season,2,3,1,2
2686,2686,1930-06-14,R7,North Melbourne,9,9,63,Carlton,15,23,113,Arden St,VIC,-50,176,1930,6,NM,CA,0,0,0,reg_season,2,3,2,1
2687,2687,1930-06-14,R7,Melbourne,11,13,79,Collingwood,14,13,97,M.C.G.,VIC,-18,176,1930,6,ME,CO,0,0,0,reg_season,2,3,2,1
2688,2688,1930-06-14,R7,Fitzroy,13,13,91,Essendon,16,10,106,Brunswick St,VIC,-15,197,1930,6,FI,ES,0,0,0,reg_season,2,3,2,1
2689,2689,1930-06-14,R7,Western Bulldogs,7,14,56,St Kilda,10,12,72,Western Oval,VIC,-16,128,1930,6,WB,SK,0,0,0,reg_season,2,3,2,1
2690,2690,1930-06-14,R7,Geelong,9,15,69,Richmond,10,10,70,Corio Oval,VIC,-1,139,1930,6,GE,RI,0,0,0,reg_season,2,3,2,1
2691,2691,1930-06-14,R7,South Melbourne,17,11,113,Hawthorn,9,10,64,Lake Oval,VIC,49,177,1930,6,SM,HA,0,0,0,reg_season,2,3,1,2
2692,2692,1930-06-21,R8,Carlton,9,16,70,Melbourne,9,18,72,Princes Park,VIC,-2,142,1930,6,CA,ME,0,0,0,reg_season,2,3,2,1
2693,2693,1930-06-21,R8,Collingwood,22,11,143,St Kilda,14,8,92,Victoria Park,VIC,51,235,1930,6,CO,SK,0,0,0,reg_season,2,3,1,2
2694,2694,1930-06-21,R8,Essendon,11,11,77,North Melbourne,8,8,56,Windy Hill,VIC,21,133,1930,6,ES,NM,0,0,0,reg_season,2,3,1,2
2695,2695,1930-06-21,R8,Richmond,14,16,100,Fitzroy,10,12,72,Punt Rd,VIC,28,172,1930,6,RI,FI,0,0,0,reg_season,2,3,1,2
2696,2696,1930-06-21,R8,South Melbourne,15,19,109,Western Bulldogs,8,12,60,Lake Oval,VIC,49,169,1930,6,SM,WB,0,0,0,reg_season,2,3,1,2
2697,2697,1930-06-21,R8,Hawthorn,9,18,72,Geelong,6,11,47,Glenferrie Oval,VIC,25,119,1930,6,HA,GE,0,0,0,reg_season,2,3,1,2
2698,2698,1930-06-28,R9,St Kilda,12,5,77,Carlton,13,14,92,Junction Oval,VIC,-15,169,1930,6,SK,CA,0,0,0,reg_season,2,3,2,1
2699,2699,1930-06-28,R9,Western Bulldogs,5,14,44,Collingwood,19,10,124,Western Oval,VIC,-80,168,1930,6,WB,CO,0,0,0,reg_season,2,3,2,1
2700,2700,1930-06-28,R9,Melbourne,17,12,114,Essendon,11,22,88,M.C.G.,VIC,26,202,1930,6,ME,ES,0,0,0,reg_season,2,3,1,2
2701,2701,1930-06-28,R9,Fitzroy,18,11,119,Hawthorn,13,17,95,Brunswick St,VIC,24,214,1930,6,FI,HA,0,0,0,reg_season,2,3,1,2
2702,2702,1930-06-28,R9,Geelong,14,12,96,South Melbourne,11,6,72,Corio Oval,VIC,24,168,1930,6,GE,SM,0,0,0,reg_season,2,3,1,2
2703,2703,1930-06-28,R9,North Melbourne,5,13,43,Richmond,14,20,104,Arden St,VIC,-61,147,1930,6,NM,RI,0,0,0,reg_season,2,3,2,1
2704,2704,1930-07-05,R10,Carlton,16,20,116,Collingwood,16,16,112,Princes Park,VIC,4,228,1930,7,CA,CO,0,0,0,reg_season,2,3,1,2
2705,2705,1930-07-05,R10,Essendon,13,20,98,St Kilda,9,20,74,Windy Hill,VIC,24,172,1930,7,ES,SK,0,0,0,reg_season,2,3,1,2
2706,2706,1930-07-05,R10,South Melbourne,13,16,94,Fitzroy,12,12,84,Lake Oval,VIC,10,178,1930,7,SM,FI,0,0,0,reg_season,2,3,1,2
2707,2707,1930-07-05,R10,Geelong,15,8,98,Western Bulldogs,7,16,58,Corio Oval,VIC,40,156,1930,7,GE,WB,0,0,0,reg_season,2,3,1,2
2708,2708,1930-07-05,R10,Hawthorn,11,15,81,North Melbourne,11,11,77,Glenferrie Oval,VIC,4,158,1930,7,HA,NM,0,0,0,reg_season,2,3,1,2
2709,2709,1930-07-05,R10,Richmond,14,20,104,Melbourne,7,10,52,Punt Rd,VIC,52,156,1930,7,RI,ME,0,0,0,reg_season,2,3,1,2
2710,2710,1930-07-12,R11,Western Bulldogs,8,3,51,Carlton,12,14,86,Western Oval,VIC,-35,137,1930,7,WB,CA,0,0,0,reg_season,2,3,2,1
2711,2711,1930-07-12,R11,Collingwood,14,14,98,Essendon,9,14,68,Victoria Park,VIC,30,166,1930,7,CO,ES,0,0,0,reg_season,2,3,1,2
2712,2712,1930-07-12,R11,Fitzroy,8,14,62,Geelong,10,15,75,Brunswick St,VIC,-13,137,1930,7,FI,GE,0,0,0,reg_season,2,3,2,1
2713,2713,1930-07-12,R11,Melbourne,12,10,82,Hawthorn,6,5,41,M.C.G.,VIC,41,123,1930,7,ME,HA,0,0,0,reg_season,2,3,1,2
2714,2714,1930-07-12,R11,North Melbourne,6,9,45,South Melbourne,10,20,80,Arden St,VIC,-35,125,1930,7,NM,SM,0,0,0,reg_season,2,3,2,1
2715,2715,1930-07-12,R11,St Kilda,5,6,36,Richmond,7,18,60,Junction Oval,VIC,-24,96,1930,7,SK,RI,0,0,0,reg_season,2,3,2,1
2716,2716,1930-07-19,R12,Carlton,15,16,106,Geelong,13,13,91,Princes Park,VIC,15,197,1930,7,CA,GE,0,0,0,reg_season,2,3,1,2
2717,2717,1930-07-19,R12,Collingwood,25,17,167,Fitzroy,13,16,94,Victoria Park,VIC,73,261,1930,7,CO,FI,0,0,0,reg_season,2,3,1,2
2718,2718,1930-07-19,R12,Essendon,15,16,106,South Melbourne,16,12,108,Windy Hill,VIC,-2,214,1930,7,ES,SM,0,0,0,reg_season,2,3,2,1
2719,2719,1930-07-19,R12,Western Bulldogs,8,10,58,Melbourne,7,19,61,Western Oval,VIC,-3,119,1930,7,WB,ME,0,0,0,reg_season,2,3,2,1
2720,2720,1930-07-19,R12,Richmond,15,19,109,Hawthorn,7,7,49,Punt Rd,VIC,60,158,1930,7,RI,HA,0,0,0,reg_season,2,3,1,2
2721,2721,1930-07-19,R12,St Kilda,18,15,123,North Melbourne,7,6,48,Junction Oval,VIC,75,171,1930,7,SK,NM,0,0,0,reg_season,2,3,1,2
2722,2722,1930-07-26,R13,Fitzroy,10,9,69,Carlton,10,16,76,Brunswick St,VIC,-7,145,1930,7,FI,CA,0,0,0,reg_season,2,3,2,1
2723,2723,1930-07-26,R13,North Melbourne,4,15,39,Collingwood,18,13,121,Arden St,VIC,-82,160,1930,7,NM,CO,0,0,0,reg_season,2,3,2,1
2724,2724,1930-07-26,R13,Geelong,13,14,92,Essendon,9,9,63,Corio Oval,VIC,29,155,1930,7,GE,ES,0,0,0,reg_season,2,3,1,2
2725,2725,1930-07-26,R13,Hawthorn,11,10,76,Western Bulldogs,11,7,73,Glenferrie Oval,VIC,3,149,1930,7,HA,WB,0,0,0,reg_season,2,3,1,2
2726,2726,1930-07-26,R13,Melbourne,12,10,82,St Kilda,9,11,65,M.C.G.,VIC,17,147,1930,7,ME,SK,0,0,0,reg_season,2,3,1,2
2727,2727,1930-07-26,R13,South Melbourne,11,11,77,Richmond,10,11,71,Lake Oval,VIC,6,148,1930,7,SM,RI,0,0,0,reg_season,2,3,1,2
2728,2728,1930-08-16,R14,Carlton,23,17,155,North Melbourne,3,9,27,Princes Park,VIC,128,182,1930,8,CA,NM,0,0,0,reg_season,2,3,1,2
2729,2729,1930-08-16,R14,Collingwood,15,14,104,Melbourne,8,9,57,Victoria Park,VIC,47,161,1930,8,CO,ME,0,0,0,reg_season,2,3,1,2
2730,2730,1930-08-16,R14,Essendon,12,19,91,Fitzroy,10,11,71,Windy Hill,VIC,20,162,1930,8,ES,FI,0,0,0,reg_season,2,3,1,2
2731,2731,1930-08-16,R14,St Kilda,9,7,61,Western Bulldogs,7,10,52,Junction Oval,VIC,9,113,1930,8,SK,WB,0,0,0,reg_season,2,3,1,2
2732,2732,1930-08-16,R14,Richmond,9,11,65,Geelong,10,11,71,Punt Rd,VIC,-6,136,1930,8,RI,GE,0,0,0,reg_season,2,3,2,1
2733,2733,1930-08-16,R14,Hawthorn,11,7,73,South Melbourne,14,10,94,Glenferrie Oval,VIC,-21,167,1930,8,HA,SM,0,0,0,reg_season,2,3,2,1
2734,2734,1930-08-23,R15,Melbourne,12,11,83,Carlton,11,11,77,M.C.G.,VIC,6,160,1930,8,ME,CA,0,0,0,reg_season,2,3,1,2
2735,2735,1930-08-23,R15,St Kilda,14,7,91,Collingwood,17,13,115,Junction Oval,VIC,-24,206,1930,8,SK,CO,0,0,0,reg_season,2,3,2,1
2736,2736,1930-08-23,R15,North Melbourne,6,12,48,Essendon,14,11,95,Arden St,VIC,-47,143,1930,8,NM,ES,0,0,0,reg_season,2,3,2,1
2737,2737,1930-08-23,R15,Fitzroy,11,5,71,Richmond,8,12,60,Brunswick St,VIC,11,131,1930,8,FI,RI,0,0,0,reg_season,2,3,1,2
2738,2738,1930-08-23,R15,Western Bulldogs,8,18,66,South Melbourne,11,18,84,Western Oval,VIC,-18,150,1930,8,WB,SM,0,0,0,reg_season,2,3,2,1
2739,2739,1930-08-23,R15,Geelong,18,17,125,Hawthorn,6,7,43,Corio Oval,VIC,82,168,1930,8,GE,HA,0,0,0,reg_season,2,3,1,2
2740,2740,1930-08-30,R16,Carlton,16,12,108,St Kilda,15,7,97,Princes Park,VIC,11,205,1930,8,CA,SK,0,0,0,reg_season,2,3,1,2
2741,2741,1930-08-30,R16,Collingwood,16,20,116,Western Bulldogs,10,17,77,Victoria Park,VIC,39,193,1930,8,CO,WB,0,0,0,reg_season,2,3,1,2
2742,2742,1930-08-30,R16,Essendon,13,11,89,Melbourne,12,7,79,Windy Hill,VIC,10,168,1930,8,ES,ME,0,0,0,reg_season,2,3,1,2
2743,2743,1930-08-30,R16,Hawthorn,3,16,34,Fitzroy,15,14,104,Glenferrie Oval,VIC,-70,138,1930,8,HA,FI,0,0,0,reg_season,2,3,2,1
2744,2744,1930-08-30,R16,South Melbourne,12,16,88,Geelong,15,14,104,Lake Oval,VIC,-16,192,1930,8,SM,GE,0,0,0,reg_season,2,3,2,1
2745,2745,1930-08-30,R16,Richmond,20,15,135,North Melbourne,5,10,40,Punt Rd,VIC,95,175,1930,8,RI,NM,0,0,0,reg_season,2,3,1,2
2746,2746,1930-09-06,R17,Collingwood,16,10,106,Carlton,12,11,83,Victoria Park,VIC,23,189,1930,9,CO,CA,0,0,0,reg_season,2,3,1,2
2747,2747,1930-09-06,R17,St Kilda,12,18,90,Essendon,7,11,53,Junction Oval,VIC,37,143,1930,9,SK,ES,0,0,0,reg_season,2,3,1,2
2748,2748,1930-09-06,R17,Fitzroy,15,19,109,South Melbourne,14,8,92,Brunswick St,VIC,17,201,1930,9,FI,SM,0,0,0,reg_season,2,3,1,2
2749,2749,1930-09-06,R17,Western Bulldogs,15,8,98,Geelong,11,15,81,Western Oval,VIC,17,179,1930,9,WB,GE,0,0,0,reg_season,2,3,1,2
2750,2750,1930-09-06,R17,North Melbourne,7,9,51,Hawthorn,9,12,66,Arden St,VIC,-15,117,1930,9,NM,HA,0,0,0,reg_season,2,3,2,1
2751,2751,1930-09-06,R17,Melbourne,8,14,62,Richmond,12,14,86,M.C.G.,VIC,-24,148,1930,9,ME,RI,0,0,0,reg_season,2,3,2,1
